asof,model,yhat
2020-01-01,ridge,-0.0413799543495669
2020-01-01,ridge,-0.0374025667909838
2020-01-01,ridge,-0.0381672842540111
2020-01-01,ridge,-0.0389709711710413
2020-01-01,ridge,-0.0396469165526763
2020-01-01,ridge,-0.0420571979919903
2020-01-01,ridge,-0.0426426137251842
2020-01-01,ridge,-0.0434237339013011
2020-01-01,ridge,-0.0437364497979073
2020-01-01,ridge,-0.0441686279253883
2020-01-01,ridge,-0.0424367294932057
2020-01-01,ridge,-0.045255777395997
2020-01-01,ridge,-0.045653322167974
2020-01-01,ridge,-0.046276925507927
2020-01-01,ridge,-0.0498864881716956
2020-01-01,ridge,-0.0444209605223883
2020-01-01,ridge,-0.0479985609079968
2020-01-01,ridge,-0.0487244889317307
2020-01-01,ridge,-0.0481533803020919
2020-01-01,ridge,-0.0840597595709446
2020-01-01,ridge,-0.0840615537444939
2020-01-01,ridge,-0.0840610029367248
2020-01-01,ridge,-0.0840580610230468
2020-01-01,ridge,-0.0840627967205236
2020-01-01,ridge,-0.0840636875456084
2020-02-01,elasticnet,-4.332998083537667
2020-02-01,elasticnet,0.0595732375790767
2020-02-01,elasticnet,0.0312220674645304
2020-02-01,elasticnet,0.0231892174728815
2020-02-01,elasticnet,0.0188143785936739
2020-02-01,elasticnet,0.0156489161833381
2020-02-01,elasticnet,0.0140032057784722
2020-02-01,elasticnet,0.0128005354341886
2020-02-01,elasticnet,0.0126418990976389
2020-02-01,elasticnet,0.0118420430831061
2020-02-01,elasticnet,0.0112440379705299
2020-02-01,elasticnet,0.0106769006792513
2020-02-01,elasticnet,0.0066227561102163
2020-02-01,elasticnet,0.0103161671159994
2020-02-01,elasticnet,0.0099392340068983
2020-02-01,elasticnet,0.0092489468436202
2020-02-01,elasticnet,0.0089770535791679
2020-02-01,elasticnet,0.0091851517528864
2020-02-01,elasticnet,0.0086198752670019
2020-02-01,elasticnet,0.0089149696466809
2020-02-01,elasticnet,0.0081988948658653
2020-02-01,elasticnet,0.0081551002158827
2020-02-01,elasticnet,0.008543039257484
2020-02-01,elasticnet,0.0084345458967572
2020-02-01,elasticnet,0.0079514422163156
2020-02-01,elasticnet,0.0081147892054705
2020-02-01,elasticnet,0.0077446604369321
2020-02-01,elasticnet,0.00771378227498
2020-02-01,elasticnet,0.0077013973056872
2020-02-01,elasticnet,0.0076047346920132
2020-02-01,elasticnet,0.0076071521299671
2020-02-01,elasticnet,0.0075033427265386
2020-02-01,elasticnet,0.0074331475035496
2020-02-01,elasticnet,0.0074647593508627
2020-02-01,elasticnet,0.0073248741403413
2020-02-01,elasticnet,0.0071933443325108
2020-02-01,elasticnet,0.0072462856051055
2020-02-01,elasticnet,0.0072510351739625
2020-02-01,elasticnet,0.0069886629148135
2020-02-01,elasticnet,0.0068444664718606
2020-02-01,elasticnet,0.0068535117621913
2020-02-01,elasticnet,0.0070688994344423
2020-02-01,elasticnet,0.0071373070946568
2020-02-01,elasticnet,0.0066590113966276
2020-02-01,elasticnet,0.0065002285661695
2020-02-01,elasticnet,0.0063016303089516
2020-02-01,elasticnet,0.0075418377106512
2020-02-01,elasticnet,0.0060311309914913
2020-02-01,elasticnet,0.007227295082488
2020-02-01,elasticnet,0.007034357826177
2020-02-01,elasticnet,0.0056367400595032
2020-02-01,elasticnet,0.0069549312701796
2020-02-01,elasticnet,0.006935572748956
2020-02-01,elasticnet,0.0058877011893701
2020-02-01,elasticnet,0.0057476801579957
2020-02-01,elasticnet,0.0067886714234442
2020-02-01,elasticnet,0.0064501730913215
2020-02-01,elasticnet,0.006143525432812
2020-02-01,elasticnet,0.0061428159060062
2020-02-01,elasticnet,0.0061435639093883
2020-02-01,elasticnet,0.006142497177703
2020-02-01,elasticnet,0.0061435718517325
2020-02-01,elasticnet,0.006142748161708
2020-02-01,ensemble,-0.0618257360869766
2020-02-01,ridge,-4.33203620388956
2020-02-01,ridge,-0.0160670070523745
2020-02-01,ridge,-0.006899623135942
2020-02-01,ridge,-0.0005291091585455
2020-02-01,ridge,0.0012922210009676
2020-02-01,ridge,0.0001425940524249
2020-02-01,ridge,0.0012158144039919
2020-02-01,ridge,0.0018374528937294
2020-02-01,ridge,0.0046855455369747
2020-02-01,ridge,0.0047629352003492
2020-02-01,ridge,0.0049282955074484
2020-02-01,ridge,0.0047982169772892
2020-02-01,ridge,-0.0084291126674129
2020-02-01,ridge,0.0057961512120293
2020-02-01,ridge,0.0057026801366669
2020-02-01,ridge,0.0046466596491451
2020-02-01,ridge,0.0045882808466758
2020-02-01,ridge,0.0057034310614625
2020-02-01,ridge,0.0047505957127099
2020-02-01,ridge,0.0059894100616857
2020-02-01,ridge,0.0045294815427153
2020-02-01,ridge,0.0048108227340772
2020-02-01,ridge,0.0061408264649121
2020-02-01,ridge,0.0061890708281331
2020-02-01,ridge,0.0052361270977392
2020-02-01,ridge,0.0059330894828447
2020-02-01,ridge,0.0052104227525589
2020-02-01,ridge,0.0053698785254988
2020-02-01,ridge,0.0055883355151425
2020-02-01,ridge,0.0055173830031216
2020-02-01,ridge,0.0057445212171349
2020-02-01,ridge,0.0056307366868143
2020-02-01,ridge,0.0056331607313215
2020-02-01,ridge,0.0058920026550199
2020-02-01,ridge,0.0056819129266237
2020-02-01,ridge,0.0055840310315576
2020-02-01,ridge,0.005784588859611
2020-02-01,ridge,0.0059114552539912
2020-02-01,ridge,0.0055433726771598
2020-02-01,ridge,0.0053842103080629
2020-02-01,ridge,0.0055219781958333
2020-02-01,ridge,0.0059826066134574
2020-02-01,ridge,0.0061990278570527
2020-02-01,ridge,0.005498693728488
2020-02-01,ridge,0.0053384585626775
2020-02-01,ridge,0.005129396441442
2020-02-01,ridge,0.0071488473658251
2020-02-01,ridge,0.0049558548941435
2020-02-01,ridge,0.0068054890947308
2020-02-01,ridge,0.006611127946508
2020-02-01,ridge,0.004826977491089
2020-02-01,ridge,0.0066577026877341
2020-02-01,ridge,0.0067102904682892
2020-02-01,ridge,0.0055768066011124
2020-02-01,ridge,0.0055778436198128
2020-02-01,ridge,0.0067828818905668
2020-02-01,ridge,0.0064585434054624
2020-02-01,ridge,0.0061437828928219
2020-02-01,ridge,0.0061437820123432
2020-02-01,ridge,0.006143783728158
2020-02-01,ridge,0.0061437820095568
2020-02-01,ridge,0.0061437844284342
2020-02-01,ridge,0.0061437830692878
2020-03-01,elasticnet,0.0001047695642752
2020-03-01,elasticnet,0.0121524834590222
2020-03-01,elasticnet,0.0946696304008181
2020-03-01,elasticnet,0.136051702866749
2020-03-01,elasticnet,0.1558664563168726
2020-03-01,elasticnet,0.169067750544362
2020-03-01,elasticnet,0.1767035451472692
2020-03-01,elasticnet,0.1826799612437114
2020-03-01,elasticnet,0.1872127239271222
2020-03-01,elasticnet,0.1907311210116049
2020-03-01,elasticnet,0.1935408458727437
2020-03-01,elasticnet,0.1959341504810657
2020-03-01,elasticnet,0.1976489763917182
2020-03-01,elasticnet,0.1995226116903769
2020-03-01,elasticnet,0.2005402188405078
2020-03-01,elasticnet,0.2017604290299677
2020-03-01,elasticnet,0.2030283058371222
2020-03-01,elasticnet,0.2056994518102627
2020-03-01,elasticnet,0.2047600866570944
2020-03-01,elasticnet,0.205383078659096
2020-03-01,elasticnet,0.2062814254277094
2020-03-01,elasticnet,0.2059272353645526
2020-03-01,elasticnet,0.2065604474727978
2020-03-01,elasticnet,0.2077589913478243
2020-03-01,elasticnet,0.2075528363523051
2020-03-01,elasticnet,0.2079987122036588
2020-03-01,elasticnet,0.2090361964740832
2020-03-01,elasticnet,0.2087813916972296
2020-03-01,elasticnet,0.2097544153876762
2020-03-01,elasticnet,0.2101971593313649
2020-03-01,elasticnet,0.2102513914155474
2020-03-01,elasticnet,0.2099607867051829
2020-03-01,elasticnet,0.2102461160571518
2020-03-01,elasticnet,0.211245554497148
2020-03-01,elasticnet,0.2112809072582258
2020-03-01,elasticnet,0.2106972415057357
2020-03-01,elasticnet,0.2109576345908325
2020-03-01,elasticnet,0.2119403461490539
2020-03-01,elasticnet,0.2121224093904175
2020-03-01,elasticnet,0.2125269916561351
2020-03-01,elasticnet,0.2116447130698522
2020-03-01,elasticnet,0.211830366216288
2020-03-01,elasticnet,0.2127757306712938
2020-03-01,elasticnet,0.2121309459933833
2020-03-01,elasticnet,0.2122899281191737
2020-03-01,elasticnet,0.2124521767702872
2020-03-01,elasticnet,0.2125901268270479
2020-03-01,elasticnet,0.2133874257072613
2020-03-01,elasticnet,0.2135123209281802
2020-03-01,elasticnet,0.2129144070125345
2020-03-01,elasticnet,0.2130455422253714
2020-03-01,elasticnet,0.2138109702772349
2020-03-01,elasticnet,0.2139403507158519
2020-03-01,elasticnet,0.214036772979407
2020-03-01,elasticnet,0.2141301548877676
2020-03-01,elasticnet,0.21424110409138
2020-03-01,elasticnet,0.2142925975418717
2020-03-01,elasticnet,0.2184169146056991
2020-03-01,elasticnet,0.2184171015360583
2020-03-01,elasticnet,0.2184180186108335
2020-03-01,elasticnet,0.2184192097767709
2020-03-01,elasticnet,0.2184166112273171
2020-03-01,elasticnet,0.2184182558767045
2020-03-01,ensemble,0.1663945847419998
2020-03-01,ridge,0.0001057086956269
2020-03-01,ridge,0.0045553600600856
2020-03-01,ridge,0.0184423813106442
2020-03-01,ridge,0.0308515949133019
2020-03-01,ridge,0.0406363042296498
2020-03-01,ridge,0.050906369759123
2020-03-01,ridge,0.0590187507392376
2020-03-01,ridge,0.0671070114742308
2020-03-01,ridge,0.0745489687315667
2020-03-01,ridge,0.0812941139630749
2020-03-01,ridge,0.0873392810381173
2020-03-01,ridge,0.0905504974847812
2020-03-01,ridge,0.0977887811240968
2020-03-01,ridge,0.0984634688599799
2020-03-01,ridge,0.1063820041738242
2020-03-01,ridge,0.110559312255188
2020-03-01,ridge,0.1119803707648515
2020-03-01,ridge,0.1020015412261376
2020-03-01,ridge,0.1203312193384862
2020-03-01,ridge,0.1230647858287376
2020-03-01,ridge,0.1267003278559927
2020-03-01,ridge,0.1262648857588622
2020-03-01,ridge,0.1292146712531822
2020-03-01,ridge,0.1337159252775619
2020-03-01,ridge,0.1340952765948694
2020-03-01,ridge,0.1364600686892251
2020-03-01,ridge,0.1401245836846393
2020-03-01,ridge,0.140647820873478
2020-03-01,ridge,0.1439301062424838
2020-03-01,ridge,0.146021990243001
2020-03-01,ridge,0.1472538275660325
2020-03-01,ridge,0.1474694658106067
2020-03-01,ridge,0.1492332438451945
2020-03-01,ridge,0.1523182667959394
2020-03-01,ridge,0.1533787952476178
2020-03-01,ridge,0.1529279062172029
2020-03-01,ridge,0.1545672942457938
2020-03-01,ridge,0.1572415305083089
2020-03-01,ridge,0.1584893488622413
2020-03-01,ridge,0.1601155459445626
2020-03-01,ridge,0.1591756261136321
2020-03-01,ridge,0.1604731570200067
2020-03-01,ridge,0.1628726704334659
2020-03-01,ridge,0.1626606469243122
2020-03-01,ridge,0.1638296043220894
2020-03-01,ridge,0.1649704594647081
2020-03-01,ridge,0.1660497035488684
2020-03-01,ridge,0.1672969647803395
2020-03-01,ridge,0.1681746253133537
2020-03-01,ridge,0.1685626116816103
2020-03-01,ridge,0.1695320536852125
2020-03-01,ridge,0.1704888418935483
2020-03-01,ridge,0.1713800696559619
2020-03-01,ridge,0.1723407346823217
2020-03-01,ridge,0.1733182954476406
2020-03-01,ridge,0.1742532293626938
2020-03-01,ridge,0.1760439976221143
2020-03-01,ridge,0.218420981035555
2020-03-01,ridge,0.218420812557186
2020-03-01,ridge,0.2184210700385005
2020-03-01,ridge,0.2184214387371366
2020-03-01,ridge,0.2184214501021184
2020-03-01,ridge,0.2184216898780935
2020-11-01,elasticnet,7.811341578749948
2020-11-01,elasticnet,-0.0940671175377097
2020-11-01,elasticnet,-0.0243406444964777
2020-11-01,elasticnet,-0.0024049741297583
2020-11-01,elasticnet,0.0078709113427497
2020-11-01,elasticnet,0.0138611788333163
2020-11-01,elasticnet,0.0179161574860602
2020-11-01,elasticnet,0.0191134652528542
2020-11-01,elasticnet,0.0240552030253569
2020-11-01,elasticnet,0.022968761404616
2020-11-01,elasticnet,0.0244872993773354
2020-11-01,elasticnet,0.0256612181153705
2020-11-01,elasticnet,0.0266600944172592
2020-11-01,elasticnet,0.0294904968142133
2020-11-01,elasticnet,0.0302451932830751
2020-11-01,elasticnet,0.0305619205059352
2020-11-01,elasticnet,0.0287510328851656
2020-11-01,elasticnet,0.031879601862631
2020-11-01,elasticnet,0.0296708336825288
2020-11-01,elasticnet,0.0333463449807831
2020-11-01,elasticnet,0.0322013347909935
2020-11-01,elasticnet,0.0304385338983699
2020-11-01,elasticnet,0.0307169008762528
2020-11-01,elasticnet,0.0330217172199533
2020-11-01,elasticnet,0.0311868700022955
2020-11-01,elasticnet,0.0315643906442884
2020-11-01,elasticnet,0.0338345260927547
2020-11-01,elasticnet,0.0341610466292424
2020-11-01,elasticnet,0.032202088502621
2020-11-01,elasticnet,0.0320758525893934
2020-11-01,elasticnet,0.0323979982003981
2020-11-01,elasticnet,0.0324651749128971
2020-11-01,elasticnet,0.032682508691361
2020-11-01,elasticnet,0.032879245056874
2020-11-01,elasticnet,0.0346852328866787
2020-11-01,elasticnet,0.0478589077776733
2020-11-01,elasticnet,0.0343841867248683
2020-11-01,elasticnet,0.034523381112856
2020-11-01,elasticnet,0.0334333393803923
2020-11-01,elasticnet,0.034792391785459
2020-11-01,elasticnet,0.0337844120424701
2020-11-01,elasticnet,0.034871135152647
2020-11-01,elasticnet,0.0349125874020649
2020-11-01,elasticnet,0.0350428239723165
2020-11-01,elasticnet,0.0351118839681212
2020-11-01,elasticnet,0.0351047104069301
2020-11-01,elasticnet,0.0341385214794264
2020-11-01,elasticnet,0.0341557494205004
2020-11-01,elasticnet,0.035745861754168
2020-11-01,elasticnet,0.0354380855530579
2020-11-01,elasticnet,0.0343838978086871
2020-11-01,elasticnet,0.0346630354022527
2020-11-01,elasticnet,0.0350173388392553
2020-11-01,elasticnet,0.0351360436219987
2020-11-01,elasticnet,0.0359864651181338
2020-11-01,elasticnet,0.0356860927640699
2020-11-01,elasticnet,0.0366676926561615
2020-11-01,elasticnet,0.0371216418628753
2020-11-01,elasticnet,0.0371215650765184
2020-11-01,elasticnet,0.0371222334274455
2020-11-01,elasticnet,0.0371214898574303
2020-11-01,elasticnet,0.0371215254607432
2020-11-01,elasticnet,0.0371214896381755
2020-11-01,ensemble,0.1556224197075671
2020-11-01,ridge,7.810389636356945
2020-11-01,ridge,0.0156939585844105
2020-11-01,ridge,0.0266044283475681
2020-11-01,ridge,0.030736679521233
2020-11-01,ridge,0.0321460239927327
2020-11-01,ridge,0.0330290951350148
2020-11-01,ridge,0.0336258888204932
2020-11-01,ridge,0.0320018916155419
2020-11-01,ridge,0.0372788718501921
2020-11-01,ridge,0.0330881705943451
2020-11-01,ridge,0.0334831760111745
2020-11-01,ridge,0.0336867145737046
2020-11-01,ridge,0.0341035003439494
2020-11-01,ridge,0.03795475688892
2020-11-01,ridge,0.0379765383904409
2020-11-01,ridge,0.0378003771034207
2020-11-01,ridge,0.0337578229623118
2020-11-01,ridge,0.0386159769205254
2020-11-01,ridge,0.0344130657552799
2020-11-01,ridge,0.0398044263305242
2020-11-01,ridge,0.0373090057063429
2020-11-01,ridge,0.034288998133087
2020-11-01,ridge,0.0341630224806125
2020-11-01,ridge,0.0376699296565016
2020-11-01,ridge,0.0343268034227175
2020-11-01,ridge,0.0348149706694231
2020-11-01,ridge,0.0382089406805648
2020-11-01,ridge,0.038607773664775
2020-11-01,ridge,0.035064059084017
2020-11-01,ridge,0.0344867849747096
2020-11-01,ridge,0.0349934967547566
2020-11-01,ridge,0.0347942235198991
2020-11-01,ridge,0.0348357310165633
2020-11-01,ridge,0.0351603801199869
2020-11-01,ridge,0.0378201106746571
2020-11-01,ridge,0.0529481027220302
2020-11-01,ridge,0.0370374058297954
2020-11-01,ridge,0.0371675793709189
2020-11-01,ridge,0.0358288119748999
2020-11-01,ridge,0.0370969803252451
2020-11-01,ridge,0.0365049899656428
2020-11-01,ridge,0.0371202449330611
2020-11-01,ridge,0.0369898117191964
2020-11-01,ridge,0.0371480530446799
2020-11-01,ridge,0.0372126101157139
2020-11-01,ridge,0.0370466768119651
2020-11-01,ridge,0.0361136626976225
2020-11-01,ridge,0.035881755275913
2020-11-01,ridge,0.0377836406091833
2020-11-01,ridge,0.0372912172891319
2020-11-01,ridge,0.0358203202925232
2020-11-01,ridge,0.0362871750523376
2020-11-01,ridge,0.0368014010135514
2020-11-01,ridge,0.0366724585219015
2020-11-01,ridge,0.0369368634391725
2020-11-01,ridge,0.0367641411228895
2020-11-01,ridge,0.0373564874162988
2020-11-01,ridge,0.0371214664329844
2020-11-01,ridge,0.0371214662795376
2020-11-01,ridge,0.037121466141792
2020-11-01,ridge,0.0371214660478858
2020-11-01,ridge,0.0371214659192047
2020-11-01,ridge,0.0371214658147104
2020-12-01,elasticnet,-0.0004209811472565
2020-12-01,elasticnet,-0.0007010967295992
2020-12-01,elasticnet,-0.0008161377201315
2020-12-01,elasticnet,-0.0011491096904607
2020-12-01,elasticnet,-0.0013286606826128
2020-12-01,elasticnet,-0.0015788697301772
2020-12-01,elasticnet,-0.0022100557485286
2020-12-01,elasticnet,-0.0033472321736558
2020-12-01,elasticnet,-0.0041381378113217
2020-12-01,elasticnet,-0.0049266152329255
2020-12-01,elasticnet,-0.0053864630716245
2020-12-01,elasticnet,-0.0059715094504032
2020-12-01,elasticnet,-0.0062452269213738
2020-12-01,elasticnet,-0.0067443542185897
2020-12-01,elasticnet,-0.007049381198922
2020-12-01,elasticnet,-0.0071284572866059
2020-12-01,elasticnet,-0.0075367476539068
2020-12-01,elasticnet,-0.0077428263572226
2020-12-01,elasticnet,-0.0079298455346423
2020-12-01,elasticnet,-0.0080973002165982
2020-12-01,elasticnet,-0.0080457065908102
2020-12-01,elasticnet,-0.0082133499328286
2020-12-01,elasticnet,-0.0083464874680785
2020-12-01,elasticnet,-0.0084719562029733
2020-12-01,elasticnet,-0.0085827781976483
2020-12-01,elasticnet,-0.008804505976664
2020-12-01,elasticnet,-0.0088970137025309
2020-12-01,elasticnet,-0.0088134056387686
2020-12-01,elasticnet,-0.00905576623327
2020-12-01,elasticnet,-0.0090076698155649
2020-12-01,elasticnet,-0.0090649926659681
2020-12-01,elasticnet,-0.0091419598251263
2020-12-01,elasticnet,-0.0091985424168711
2020-12-01,elasticnet,-0.0092622284588453
2020-12-01,elasticnet,-0.0094142236438821
2020-12-01,elasticnet,-0.0094657840895601
2020-12-01,elasticnet,-0.0095136262467853
2020-12-01,elasticnet,-0.0095634941249084
2020-12-01,elasticnet,-0.008485444341536
2020-12-01,elasticnet,-0.0095898864004382
2020-12-01,elasticnet,-0.0096279522338636
2020-12-01,elasticnet,-0.0096658799750751
2020-12-01,elasticnet,-0.0097004324668079
2020-12-01,elasticnet,-0.0097360047177011
2020-12-01,elasticnet,-0.0097380487990109
2020-12-01,elasticnet,-0.0097707144906605
2020-12-01,elasticnet,-0.0098059865695052
2020-12-01,elasticnet,-0.0098483441314652
2020-12-01,elasticnet,-0.0098678719993139
2020-12-01,elasticnet,-0.0098994318005055
2020-12-01,elasticnet,-0.0099234739399958
2020-12-01,elasticnet,-0.0099549309972545
2020-12-01,elasticnet,-0.0099903647865086
2020-12-01,elasticnet,-0.0099811535069539
2020-12-01,elasticnet,-0.0100174355132585
2020-12-01,elasticnet,-0.0100733678587328
2020-12-01,elasticnet,-0.0100749351896863
2020-12-01,elasticnet,-0.0111346329011967
2020-12-01,elasticnet,-0.0111352277548832
2020-12-01,elasticnet,-0.0111352985476339
2020-12-01,elasticnet,-0.0111353448531287
2020-12-01,elasticnet,-0.0111347448969455
2020-12-01,elasticnet,-0.0111347595626754
2020-12-01,ensemble,-0.0076561873789913
2020-12-01,ridge,-0.0004218451031832
2020-12-01,ridge,-0.001187773910051
2020-12-01,ridge,-0.0017201072650107
2020-12-01,ridge,-0.0023910940084433
2020-12-01,ridge,-0.0028611927194266
2020-12-01,ridge,-0.003347369791569
2020-12-01,ridge,-0.0037702833187335
2020-12-01,ridge,-0.0041482160841099
2020-12-01,ridge,-0.0044031513369792
2020-12-01,ridge,-0.0047871011631267
2020-12-01,ridge,-0.0049464666693829
2020-12-01,ridge,-0.0053134763278671
2020-12-01,ridge,-0.0054082141069344
2020-12-01,ridge,-0.0058025154124508
2020-12-01,ridge,-0.0060177592814675
2020-12-01,ridge,-0.0059741063601146
2020-12-01,ridge,-0.0063739892719421
2020-12-01,ridge,-0.0065430464035703
2020-12-01,ridge,-0.0067061724555731
2020-12-01,ridge,-0.006857208654264
2020-12-01,ridge,-0.0067053136621424
2020-12-01,ridge,-0.0068694347893921
2020-12-01,ridge,-0.0069954096447176
2020-12-01,ridge,-0.0071210133572773
2020-12-01,ridge,-0.0072338965495897
2020-12-01,ridge,-0.0075287956788926
2020-12-01,ridge,-0.0076332915806034
2020-12-01,ridge,-0.0074603951697448
2020-12-01,ridge,-0.0078112927083714
2020-12-01,ridge,-0.0077011988485751
2020-12-01,ridge,-0.0077609009481949
2020-12-01,ridge,-0.0078566165617723
2020-12-01,ridge,-0.0079231796970486
2020-12-01,ridge,-0.0080045515967747
2020-12-01,ridge,-0.0082414297707646
2020-12-01,ridge,-0.0083106747740424
2020-12-01,ridge,-0.0083757952041293
2020-12-01,ridge,-0.008447130018963
